CCSDS_OMM_VERS,COMMENT,CREATION_DATE,ORIGINATOR,OBJECT_NAME,OBJECT_ID,CENTER_NAME,REF_FRAME,TIME_SYSTEM,MEAN_ELEMENT_THEORY,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,DECAY_DATE,FILE,GP_ID,TLE_LINE0,TLE_LINE1,TLE_LINE2
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,ECHO 1 DEB (METAL OBJ),1960-009E,EARTH,TEME,UTC,SGP4,2025-08-14T07:28:16.141152,12.17388926,0.0100732,47.2748,208.9459,249.7251,109.2686,0,U,53,999,89804,-0.00012478,-9.7e-07,0.0,7982.071,118.286,1684.341,1523.531,DEBRIS,MEDIUM,US,1960-08-12,AFETR,,4812261,295026235,0 ECHO 1 DEB (METAL OBJ),1 00053U 60009E   25226.31129793 -.00000097  00000-0 -12478-3 0  9998,2 00053  47.2748 208.9459 0100732 249.7251 109.2686 12.17388926898040
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,COURIER 1B,1960-013A,EARTH,TEME,UTC,SGP4,2025-08-14T10:51:12.518208,13.46413579,0.0164814,28.3266,256.1441,187.8375,171.9578,0,U,58,999,19269,3.3889e-05,1.1e-06,0.0,7463.62,106.951,1208.496,962.474,PAYLOAD,LARGE,US,1960-10-04,AFETR,,4812261,295026736,0 COURIER 1B,1 00058U 60013A   25226.45222822  .00000110  00000-0  33889-4 0  9994,2 00058  28.3266 256.1441 0164814 187.8375 171.9578 13.46413579192696
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR R/B,1960-013B,EARTH,TEME,UTC,SGP4,2025-08-14T11:07:13.002816,13.53142416,0.0188796,28.2484,259.5786,260.6756,97.2396,0,U,59,999,20159,6.4567e-05,1.4e-06,0.0,7438.856,106.419,1201.164,920.279,ROCKET BODY,LARGE,US,1960-10-04,AFETR,,4812261,295026236,0 THOR ABLESTAR R/B,1 00059U 60013B   25226.46334494  .00000140  00000-0  64567-4 0  9995,2 00059  28.2484 259.5786 0188796 260.6756  97.2396 13.53142416201590
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SCOUT X-1 R/B,1961-004B,EARTH,TEME,UTC,SGP4,2025-08-14T21:25:03.934560,12.27695821,0.1167693,38.8578,57.355,183.4903,175.7006,0,U,82,999,3915,0.00029062,3.22e-06,0.0,7937.334,117.293,2486.036,632.362,ROCKET BODY,MEDIUM,US,1961-02-16,WLPIS,,4812266,295118558,0 SCOUT X-1 R/B,1 00082U 61004B   25226.89240665  .00000322  00000-0  29062-3 0  9997,2 00082  38.8578  57.3550 1167693 183.4903 175.7006 12.27695821 39154
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-05-29T10:36:18,18 SPCS,SCOUT X-1 DEB,1961-004C,EARTH,TEME,UTC,SGP4,2025-05-06T21:58:44.622336,15.50513241,0.0047038,38.6281,333.3586,226.2995,133.389,0,U,85,999,18853,0.0083528,0.00547528,0.0,6793.364,92.872,447.183,383.274,DEBRIS,SMALL,US,1961-02-16,WLPIS,2025-06-03,4741687,288646867,0 SCOUT X-1 DEB,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,EXPLORER 11,1961-013A,EARTH,TEME,UTC,SGP4,2025-08-14T11:04:11.417664,14.1995896,0.0503316,28.7861,282.4419,147.5986,215.6546,0,U,107,999,23282,0.00030814,2.639e-05,0.0,7203.629,101.411,1188.064,462.923,PAYLOAD,MEDIUM,US,1961-04-27,AFETR,,4812261,295026237,0 EXPLORER 11,1 00107U 61013A   25226.46124326  .00002639  00000-0  30814-3 0  9993,2 00107  28.7861 282.4419 0503316 147.5986 215.6546 14.19958960232828
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLE DEB (YO),1960-002D,EARTH,TEME,UTC,SGP4,2025-08-14T12:57:11.974752,14.95458628,0.0027814,48.1623,166.6406,318.1035,41.7754,0,U,115,999,47219,0.00034379,3.631e-05,0.0,6959.087,96.292,600.308,561.596,DEBRIS,SMALL,US,1960-04-01,AFETR,,4812261,295026738,0 THOR ABLE DEB (YO),1 00115U 60002D   25226.53972193  .00003631  00000-0  34379-3 0  9993,2 00115  48.1623 166.6406 0027814 318.1035  41.7754 14.95458628472198
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,TRANSIT 4A,1961-015A,EARTH,TEME,UTC,SGP4,2025-08-14T12:37:29.290944,13.9225298,0.0069993,66.809,281.1633,131.9317,228.7759,0,U,116,999,25401,4.707e-05,-1.5e-07,0.0,7298.883,103.429,971.835,869.661,PAYLOAD,MEDIUM,US,1961-06-29,AFETR,,4812261,295026238,0 TRANSIT 4A,1 00116U 61015A   25226.52603346 -.00000015  00000-0  47070-4 0  9996,2 00116  66.8090 281.1633 0069993 131.9317 228.7759 13.92252980254017
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,SOLRAD 3/INJUN 1,1961-015B,EARTH,TEME,UTC,SGP4,2025-08-14T19:46:34.379328,13.90143147,0.0074836,66.8129,31.9898,156.936,203.5108,0,U,117,999,25147,3.6499e-05,-3e-07,0.0,7306.266,103.586,982.808,873.454,PAYLOAD,MEDIUM,US,1961-06-29,AFETR,,4812266,295118560,0 SOLRAD 3/INJUN 1,1 00117U 61015B   25226.82400902 -.00000030  00000-0  36499-4 0  9993,2 00117  66.8129  31.9898 0074836 156.9360 203.5108 13.90143147251470
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR R/B,1961-015C,EARTH,TEME,UTC,SGP4,2025-08-14T09:33:07.634592,14.02587392,0.0076696,66.7635,105.7509,131.4757,229.2947,0,U,118,999,27311,0.00012614,1.2e-06,0.0,7262.986,102.667,940.555,829.147,ROCKET BODY,LARGE,US,1961-06-29,AFETR,,4812261,295026239,0 THOR ABLESTAR R/B,1 00118U 61015C   25226.39800503  .00000120  00000-0  12614-3 0  9998,2 00118  66.7635 105.7509 0076696 131.4757 229.2947 14.02587392273114
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015D,EARTH,TEME,UTC,SGP4,2025-08-14T09:38:36.127392,14.26694092,0.0094797,66.7265,106.3913,125.0296,235.9742,0,U,119,999,31454,0.00028431,6.38e-06,0.0,7180.939,100.933,870.878,734.731,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026740,0 THOR ABLESTAR DEB,1 00119U 61015D   25226.40180703  .00000638  00000-0  28431-3 0  9992,2 00119  66.7265 106.3913 0094797 125.0296 235.9742 14.26694092314541
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015E,EARTH,TEME,UTC,SGP4,2025-08-14T04:35:09.671424,14.28986345,0.0117852,66.7052,153.649,229.751,129.3235,0,U,120,999,30445,0.00020496,4.72e-06,0.0,7173.258,100.771,879.661,710.585,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026240,0 THOR ABLESTAR DEB,1 00120U 61015E   25226.19108416  .00000472  00000-0  20496-3 0  9990,2 00120  66.7052 153.6490 0117852 229.7510 129.3235 14.28986345304450
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015F,EARTH,TEME,UTC,SGP4,2025-08-14T07:29:29.147424,14.00155375,0.009786,66.7467,84.3137,222.7478,136.5965,0,U,121,999,28340,4.858e-05,-5e-08,0.0,7271.394,102.846,964.417,822.101,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026741,0 THOR ABLESTAR DEB,1 00121U 61015F   25226.31214291 -.00000005  00000-0  48580-4 0  9992,2 00121  66.7467  84.3137 0097860 222.7478 136.5965 14.00155375283403
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015G,EARTH,TEME,UTC,SGP4,2025-08-14T18:44:02.308992,14.93415196,0.0034949,66.7449,354.3404,88.8592,271.6543,0,U,122,999,36919,0.00087364,9.191e-05,0.0,6965.433,96.423,611.642,562.955,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295119062,0 THOR ABLESTAR DEB,1 00122U 61015G   25226.78058228  .00009191  00000-0  87364-3 0  9996,2 00122  66.7449 354.3404 0034949  88.8592 271.6543 14.93415196369194
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015H,EARTH,TEME,UTC,SGP4,2025-08-14T20:25:39.376416,14.41038172,0.0103955,66.686,164.7876,137.6332,223.2859,0,U,123,999,33538,0.00019681,5.82e-06,0.0,7133.207,99.928,829.226,680.919,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295118563,0 THOR ABLESTAR DEB,1 00123U 61015H   25226.85115019  .00000582  00000-0  19681-3 0  9999,2 00123  66.6860 164.7876 0103955 137.6332 223.2859 14.41038172335381
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015J,EARTH,TEME,UTC,SGP4,2025-08-14T11:15:22.186656,14.35124136,0.0072471,66.5461,338.405,338.6701,21.1381,0,U,124,999,31490,0.00019541,4.87e-06,0.0,7152.791,100.34,826.493,722.819,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026242,0 THOR ABLESTAR DEB,1 00124U 61015J   25226.46900679  .00000487  00000-0  19541-3 0  9990,2 00124  66.5461 338.4050 0072471 338.6701  21.1381 14.35124136314902
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015K,EARTH,TEME,UTC,SGP4,2025-08-13T06:20:45.103488,14.07384566,0.0079866,66.8776,340.0037,288.0544,71.1854,0,U,125,999,27392,0.00020287,2.72e-06,0.0,7246.473,102.317,926.212,810.463,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026743,0 THOR ABLESTAR DEB,1 00125U 61015K   25225.26441092  .00000272  00000-0  20287-3 0  9998,2 00125  66.8776 340.0037 0079866 288.0544  71.1854 14.07384566273927
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015L,EARTH,TEME,UTC,SGP4,2025-08-14T22:28:52.007520,14.43617575,0.0053268,66.708,193.3969,128.3236,232.2675,0,U,126,999,32037,0.00042703,1.385e-05,0.0,7124.708,99.749,784.525,708.621,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295119064,0 THOR ABLESTAR DEB,1 00126U 61015L   25226.93671305  .00001385  00000-0  42703-3 0  9999,2 00126  66.7080 193.3969 0053268 128.3236 232.2675 14.43617575320372
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015M,EARTH,TEME,UTC,SGP4,2025-08-14T21:30:11.111616,14.47029063,0.0071885,66.8281,45.8539,245.6601,113.6991,0,U,127,999,32251,0.00042777,1.517e-05,0.0,7113.506,99.514,786.506,684.235,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295118565,0 THOR ABLESTAR DEB,1 00127U 61015M   25226.89596194  .00001517  00000-0  42777-3 0  9995,2 00127  66.8281  45.8539 0071885 245.6601 113.6991 14.47029063322519
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015N,EARTH,TEME,UTC,SGP4,2025-08-14T10:15:12.140640,14.01919731,0.0092806,66.6726,227.0014,173.7749,186.4512,0,U,128,999,27207,6.523e-05,2.3e-07,0.0,7265.292,102.716,954.583,819.731,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026244,0 THOR ABLESTAR DEB,1 00128U 61015N   25226.42722385  .00000023  00000-0  65230-4 0  9999,2 00128  66.6726 227.0014 0092806 173.7749 186.4512 14.01919731272076
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015Q,EARTH,TEME,UTC,SGP4,2025-08-14T15:21:07.107840,13.99327711,0.0081764,66.771,291.9588,149.4156,211.1732,0,U,130,999,26856,7.1929e-05,2.9e-07,0.0,7274.261,102.907,955.603,836.649,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295118566,0 THOR ABLESTAR DEB,1 00130U 61015Q   25226.63966560  .00000029  00000-0  71929-4 0  9998,2 00130  66.7710 291.9588 0081764 149.4156 211.1732 13.99327711268568
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015R,EARTH,TEME,UTC,SGP4,2025-08-14T19:03:31.367520,14.01631121,0.0087503,66.7352,147.4467,281.8178,77.3102,0,U,131,999,26052,0.00011781,1.05e-06,0.0,7266.289,102.737,951.737,824.572,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295119066,0 THOR ABLESTAR DEB,1 00131U 61015R   25226.79411305  .00000105  00000-0  11781-3 0  9992,2 00131  66.7352 147.4467 0087503 281.8178  77.3102 14.01631121260522
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015S,EARTH,TEME,UTC,SGP4,2025-08-14T19:42:45.295776,13.94706608,0.0070338,66.6616,9.164,31.8272,328.7029,0,U,132,999,26094,4.6255e-05,-1.5e-07,0.0,7290.32,103.248,963.464,860.907,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295118567,0 THOR ABLESTAR DEB,1 00132U 61015S   25226.82135759 -.00000015  00000-0  46255-4 0  9999,2 00132  66.6616   9.1640 0070338  31.8272 328.7029 13.94706608260949
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015T,EARTH,TEME,UTC,SGP4,2025-08-14T12:46:59.742624,14.22310713,0.004793,67.1139,278.9163,14.8638,345.3855,0,U,133,999,28986,0.00035454,7.18e-06,0.0,7195.686,101.244,852.04,783.062,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026246,0 THOR ABLESTAR DEB,1 00133U 61015T   25226.53263591  .00000718  00000-0  35454-3 0  9991,2 00133  67.1139 278.9163 0047930  14.8638 345.3855 14.22310713289865
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015U,EARTH,TEME,UTC,SGP4,2025-08-14T14:20:54.079296,13.97630064,0.007598,66.8794,81.5803,49.9129,310.8582,0,U,134,999,26285,0.00010944,8.1e-07,0.0,7280.15,103.032,957.33,846.701,DEBRIS,LARGE,US,1961-06-29,AFETR,,4812266,295118568,0 THOR ABLESTAR DEB,1 00134U 61015U   25226.59784814  .00000081  00000-0  10944-3 0  9994,2 00134  66.8794  81.5803 0075980  49.9129 310.8582 13.97630064262857
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015W,EARTH,TEME,UTC,SGP4,2025-08-14T17:41:24.763488,14.40773943,0.0050957,67.5304,350.0181,308.9667,50.6909,0,U,136,999,31259,0.00042188,1.291e-05,0.0,7134.079,99.946,792.298,719.591,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812266,295119068,0 THOR ABLESTAR DEB,1 00136U 61015W   25226.73709217  .00001291  00000-0  42188-3 0  9995,2 00136  67.5304 350.0181 0050957 308.9667  50.6909 14.40773943312591
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015Y,EARTH,TEME,UTC,SGP4,2025-08-14T17:25:14.636640,14.04303087,0.0030635,67.1547,136.2959,347.4051,12.6268,0,U,138,999,25979,0.00036841,5.12e-06,0.0,7257.069,102.542,901.166,856.702,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812266,295118569,0 THOR ABLESTAR DEB,1 00138U 61015Y   25226.72586385  .00000512  00000-0  36841-3 0  9999,2 00138  67.1547 136.2959 0030635 347.4051  12.6268 14.04303087259797
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AB,EARTH,TEME,UTC,SGP4,2025-08-14T07:01:57.816192,13.88705944,0.0061874,66.5881,77.3997,249.7418,109.6999,0,U,141,999,22920,0.00027387,2.57e-06,0.0,7311.306,103.694,978.409,887.933,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026248,0 THOR ABLESTAR DEB,1 00141U 61015AB  25226.29303028  .00000257  00000-0  27387-3 0  9997,2 00141  66.5881  77.3997 0061874 249.7418 109.6999 13.88705944229202
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AE,EARTH,TEME,UTC,SGP4,2025-08-14T06:35:00.399552,13.91449987,0.0045207,66.4988,67.5135,204.9032,154.9864,0,U,144,999,24194,0.00022292,2.05e-06,0.0,7301.691,103.489,956.565,890.547,DEBRIS,SMALL,US,1961-06-29,AFETR,,4812261,295026749,0 THOR ABLESTAR DEB,1 00144U 61015AE  25226.27431018  .00000205  00000-0  22292-3 0  9992,2 00144  66.4988  67.5135 0045207 204.9032 154.9864 13.91449987241949
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-14T20:24:33,18 SPCS,THOR ABLESTAR DEB,1961-015AF,EARTH,TEME,UTC,SGP4,2025-08-14T06:41:13.261344,14.03017769,0.0061613,66.9258,63.8303,169.0701,191.1741,0,U,145,999,27365,0.00024132,3.03e-06,0.0,7261.501,102.636,928.106,838.626,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812261,295026249,0 THOR ABLESTAR DEB,1 00145U 61015AF  25226.27862571  .00000303  00000-0  24132-3 0  9999,2 00145  66.9258  63.8303 0061613 169.0701 191.1741 14.03017769273657
3.0,GENERATED VIA SPACE-TRACK.ORG API,2025-08-15T02:38:02,18 SPCS,THOR ABLESTAR DEB,1961-015AH,EARTH,TEME,UTC,SGP4,2025-08-14T22:38:37.339008,14.23508518,0.0059296,66.6163,76.4331,288.3353,71.1297,0,U,147,999,29086,0.00027544,5.54e-06,0.0,7191.649,101.159,856.157,770.87,DEBRIS,MEDIUM,US,1961-06-29,AFETR,,4812266,295118571,0 THOR ABLESTAR DEB,1 00147U 61015AH  25226.94348772  .00000554  00000-0  27544-3 0  9995,2 00147  66.6163  76.4331 0059296 288.3353  71.1297 14.23508518290868
