INTLDES,NORAD_CAT_ID,SATNAME,COUNTRY,LAUNCH,DECAY,COMMENT,LAUNCH_YEAR,LAUNCH_NUM,LAUNCH_PIECE,OBJECT_NUMBER,EPOCH,MEAN_MOTION,ECCENTRICITY,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,COUNTRY_CODE,TLE_LINE1,TLE_LINE2,object_type,site,period,inclination,apoapsis,periapsis,rcs_size,object_name,object_id,country_map,iso3
1960-005J,42,SPUTNIK 4 DEB,CIS,1960-05-15,1960-10-01,,1960,5,J,42,,,,,,,,,,,,,,,DEBRIS,TTMTR,91.25,64.89,420.0,251.0,,SPUTNIK 4 DEB,1960-005J,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-006A,43,MIDAS 2,US,1960-05-24,1974-02-07,,1960,6,A,43,,,,,,,,,,,,,,,PAYLOAD,AFETR,87.82,33.05,168.0,165.0,,MIDAS 2,1960-006A,UNITED STATES OF AMERICA,USA
1960-006B,44,MIDAS 2 DEB,US,1960-05-24,1960-12-05,,1960,6,B,44,,,,,,,,,,,,,,,DEBRIS,AFETR,89.06,33.0,228.0,228.0,,MIDAS 2 DEB,1960-006B,UNITED STATES OF AMERICA,USA
1960-007A,45,TRANSIT 2A,US,1960-06-22,,,1960,7,A,45,2025-08-14T14:24:22.494240,14.35613865,0.0246742,90.9747,21.3548,339.7633,33603.0,0.00010183,3.08e-06,0.0,7151.164,US,1 00045U 60007A   25226.60026035  .00000308  00000-0  10183-3 0  9998,2 00045  66.6929  90.9747 0246742  21.3548 339.7633 14.35613865336034,PAYLOAD,AFETR,100.306,66.6929,949.478,596.58,MEDIUM,TRANSIT 2A,1960-007A,UNITED STATES OF AMERICA,USA
1960-007B,46,SOLRAD 1 (GREB),US,1960-06-22,,,1960,7,B,46,2025-08-14T17:21:49.751136,14.54117768,0.0195006,343.2685,165.8153,194.8547,41243.0,0.00030584,1.551e-05,0.0,7090.368,US,1 00046U 60007B   25226.72349249  .00001551  00000-0  30584-3 0  9995,2 00046  66.6904 343.2685 0195006 165.8153 194.8547 14.54117768412430,PAYLOAD,AFETR,99.029,66.6904,850.5,573.967,MEDIUM,SOLRAD 1 (GREB),1960-007B,UNITED STATES OF AMERICA,USA
1960-007C,47,THOR ABLESTAR R/B,US,1960-06-22,,,1960,7,C,47,2025-08-14T18:50:46.929696,14.44799106,0.0219762,149.8408,0.9451,359.2024,40653.0,0.00019953,8.22e-06,0.0,7120.823,US,1 00047U 60007C   25226.78526539  .00000822  00000-0  19953-3 0  9998,2 00047  66.6650 149.8408 0219762   0.9451 359.2024 14.44799106406530,ROCKET BODY,AFETR,99.668,66.665,899.177,586.199,LARGE,THOR ABLESTAR R/B,1960-007C,UNITED STATES OF AMERICA,USA
1960-008A,48,DISCOVERER 13,US,1960-08-10,1960-11-14,,1960,8,A,48,,,,,,,,,,,,,,,PAYLOAD,AFETR,89.39,82.85,272.0,216.0,,DISCOVERER 13,1960-008A,UNITED STATES OF AMERICA,USA
1960-009A,49,ECHO 1,US,1960-08-12,1968-05-24,,1960,9,A,49,,,,,,,,,,,,,,,PAYLOAD,AFETR,92.7,47.19,419.0,394.0,,ECHO 1,1960-009A,UNITED STATES OF AMERICA,USA
1960-009B,50,DELTA 1 R/B,US,1960-08-12,,,1960,9,B,50,2025-08-14T15:33:13.148640,12.20157596,0.0113642,33.2043,181.1527,178.9014,90027.0,-1.1824e-05,-8.6e-07,0.0,7969.992,US,1 00050U 60009B   25226.64806885 -.00000086  00000-0 -11824-4 0  9998,2 00050  47.2334  33.2043 0113642 181.1527 178.9014 12.20157596900273,ROCKET BODY,AFETR,118.018,47.2334,1682.43,1501.284,MEDIUM,DELTA 1 R/B,1960-009B,UNITED STATES OF AMERICA,USA
1960-009C,51,ECHO 1 DEB (METAL OBJ),US,1960-08-12,,,1960,9,C,51,2025-08-14T12:36:05.162400,12.18363075,0.010674,278.2828,3.7022,356.4535,89378.0,0.00079934,-3e-08,0.0,7977.816,US,1 00051U 60009C   25226.52505975 -.00000003  00000-0  79934-3 0  9995,2 00051  47.2123 278.2828 0106740   3.7022 356.4535 12.18363075893788,DEBRIS,AFETR,118.191,47.2123,1684.836,1514.526,MEDIUM,ECHO 1 DEB (METAL OBJ),1960-009C,UNITED STATES OF AMERICA,USA
1960-009D,52,ECHO 1 DEB (MYLAR OBJ),US,1960-08-12,,,1960,9,D,52,,,,,,,,,,,,,,,DEBRIS,AFETR,118.26,47.38,1711.0,1494.0,,ECHO 1 DEB (MYLAR OBJ),1960-009D,UNITED STATES OF AMERICA,USA
1960-009E,53,ECHO 1 DEB (METAL OBJ),US,1960-08-12,,,1960,9,E,53,2025-08-14T07:28:16.141152,12.17388926,0.0100732,208.9459,249.7251,109.2686,89804.0,-0.00012478,-9.7e-07,0.0,7982.071,US,1 00053U 60009E   25226.31129793 -.00000097  00000-0 -12478-3 0  9998,2 00053  47.2748 208.9459 0100732 249.7251 109.2686 12.17388926898040,DEBRIS,AFETR,118.286,47.2748,1684.341,1523.531,MEDIUM,ECHO 1 DEB (METAL OBJ),1960-009E,UNITED STATES OF AMERICA,USA
1960-010A,54,DISCOVERER 14,US,1960-08-18,1960-09-16,,1960,10,A,54,,,,,,,,,,,,,,,PAYLOAD,AFWTR,87.51,79.65,151.0,151.0,,DISCOVERER 14,1960-010A,UNITED STATES OF AMERICA,USA
1960-011A,55,SPUTNIK 5,CIS,1960-08-19,1960-08-20,,1960,11,A,55,,,,,,,,,,,,,,,PAYLOAD,TTMTR,90.67,64.9,307.0,307.0,,SPUTNIK 5,1960-011A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-011B,56,SL-3 R/B,CIS,1960-08-19,1960-09-23,,1960,11,B,56,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,87.95,64.94,177.0,168.0,,SL-3 R/B,1960-011B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-012A,57,DISCOVERER 15,US,1960-09-13,1960-10-18,,1960,12,A,57,,,,,,,,,,,,,,,PAYLOAD,AFWTR,88.97,80.9,315.0,133.0,,DISCOVERER 15,1960-012A,UNITED STATES OF AMERICA,USA
1960-013A,58,COURIER 1B,US,1960-10-04,,,1960,13,A,58,2025-08-14T10:51:12.518208,13.46413579,0.0164814,256.1441,187.8375,171.9578,19269.0,3.3889e-05,1.1e-06,0.0,7463.62,US,1 00058U 60013A   25226.45222822  .00000110  00000-0  33889-4 0  9994,2 00058  28.3266 256.1441 0164814 187.8375 171.9578 13.46413579192696,PAYLOAD,AFETR,106.951,28.3266,1208.496,962.474,LARGE,COURIER 1B,1960-013A,UNITED STATES OF AMERICA,USA
1960-013B,59,THOR ABLESTAR R/B,US,1960-10-04,,,1960,13,B,59,2025-08-14T11:07:13.002816,13.53142416,0.0188796,259.5786,260.6756,97.2396,20159.0,6.4567e-05,1.4e-06,0.0,7438.856,US,1 00059U 60013B   25226.46334494  .00000140  00000-0  64567-4 0  9995,2 00059  28.2484 259.5786 0188796 260.6756  97.2396 13.53142416201590,ROCKET BODY,AFETR,106.419,28.2484,1201.164,920.279,LARGE,THOR ABLESTAR R/B,1960-013B,UNITED STATES OF AMERICA,USA
1960-014A,60,EXPLORER 8,US,1960-11-03,2012-03-28,,1960,14,A,60,,,,,,,,,,,,,,,PAYLOAD,AFETR,87.84,49.88,177.0,158.0,MEDIUM,EXPLORER 8,1960-014A,UNITED STATES OF AMERICA,USA
1960-015A,61,DISCOVERER 17,US,1960-11-12,1960-12-29,,1960,15,A,61,,,,,,,,,,,,,,,PAYLOAD,AFWTR,88.41,81.86,226.0,166.0,,DISCOVERER 17,1960-015A,UNITED STATES OF AMERICA,USA
1960-014B,62,JUNO II R/B,US,1960-11-03,1985-10-27,,1960,14,B,62,,,,,,,,,,,,,,,ROCKET BODY,AFETR,87.74,49.89,166.0,160.0,MEDIUM,JUNO II R/B,1960-014B,UNITED STATES OF AMERICA,USA
1960-016A,63,TIROS 2,US,1960-11-23,2014-05-18,,1960,16,A,63,,,,,,,,,,,,,,,PAYLOAD,AFETR,87.72,48.44,163.0,160.0,MEDIUM,TIROS 2,1960-016A,UNITED STATES OF AMERICA,USA
1960-016B,64,DELTA 1 R/B,US,1960-11-23,1981-09-24,,1960,16,B,64,,,,,,,,,,,,,,,ROCKET BODY,AFETR,88.54,48.47,208.0,196.0,MEDIUM,DELTA 1 R/B,1960-016B,UNITED STATES OF AMERICA,USA
1960-017A,65,SPUTNIK 6,CIS,1960-12-01,1960-12-02,,1960,17,A,65,,,,,,,,,,,,,,,PAYLOAD,TTMTR,88.38,65.0,218.0,171.0,,SPUTNIK 6,1960-017A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-017B,66,SL-3 R/B,CIS,1960-12-01,1960-12-02,,1960,17,B,66,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,87.28,65.0,140.0,140.0,,SL-3 R/B,1960-017B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-018A,67,DISCOVERER 18,US,1960-12-07,1961-04-02,,1960,18,A,67,,,,,,,,,,,,,,,PAYLOAD,AFWTR,89.08,81.48,279.0,179.0,,DISCOVERER 18,1960-018A,UNITED STATES OF AMERICA,USA
1960-019A,68,DISCOVERER 19,US,1960-12-20,1961-01-23,,1960,19,A,68,,,,,,,,,,,,,,,PAYLOAD,AFWTR,89.36,83.4,307.0,179.0,,DISCOVERER 19,1960-019A,UNITED STATES OF AMERICA,USA
1960-014C,69,JUNO II DEB,US,1960-11-03,1970-02-16,,1960,14,C,69,,,,,,,,,,,,,,,DEBRIS,AFETR,90.28,49.27,310.0,266.0,,JUNO II DEB,1960-014C,UNITED STATES OF AMERICA,USA
1961-001A,70,SAMOS 2,US,1961-01-31,1973-10-21,,1961,1,A,70,,,,,,,,,,,,,,,PAYLOAD,AFWTR,88.09,97.22,185.0,175.0,,SAMOS 2,1961-001A,UNITED STATES OF AMERICA,USA
1961-002A,71,SPUTNIK 7,CIS,1961-02-04,1961-02-26,,1961,2,A,71,,,,,,,,,,,,,,,PAYLOAD,TTMTR,89.26,64.9,296.0,180.0,,SPUTNIK 7,1961-002A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-002B,72,SL-6 R/B,CIS,1961-02-04,1961-02-13,,1961,2,B,72,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,88.87,64.9,228.0,209.0,,SL-6 R/B,1961-002B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-002C,73,SL-6 DEB,CIS,1961-02-04,1961-03-17,,1961,2,C,73,,,,,,,,,,,,,,,DEBRIS,TTMTR,88.21,64.89,227.0,145.0,,SL-6 DEB,1961-002C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1960-016C,74,DELTA 1 DEB,US,1960-11-23,1989-05-10,,1960,16,C,74,,,,,,,,,,,,,,,DEBRIS,AFETR,89.38,48.54,250.0,238.0,MEDIUM,DELTA 1 DEB,1960-016C,UNITED STATES OF AMERICA,USA
1960-016D,75,DELTA 1 DEB,US,1960-11-23,1990-01-25,,1960,16,D,75,,,,,,,,,,,,,,,DEBRIS,AFETR,88.84,48.5,225.0,209.0,MEDIUM,DELTA 1 DEB,1960-016D,UNITED STATES OF AMERICA,USA
1961-003B,76,SL-6 R/B,CIS,1961-02-12,1961-02-18,,1961,3,B,76,,,,,,,,,,,,,,,ROCKET BODY,TTMTR,88.98,65.01,238.0,211.0,,SL-6 R/B,1961-003B,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-003C,77,SPUTNIK 8,CIS,1961-02-12,1961-02-25,,1961,3,C,77,,,,,,,,,,,,,,,PAYLOAD,TTMTR,88.61,65.01,242.0,169.0,,SPUTNIK 8,1961-003C,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-003D,78,SL-6 DEB,CIS,1961-02-12,1961-02-18,,1961,3,D,78,,,,,,,,,,,,,,,DEBRIS,TTMTR,89.53,65.01,305.0,198.0,,SL-6 DEB,1961-003D,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-001B,79,ATLAS AGENA A R/B,US,1961-01-31,1970-10-09,,1961,1,B,79,,,,,,,,,,,,,,,ROCKET BODY,AFWTR,87.27,97.35,161.0,118.0,,ATLAS AGENA A R/B,1961-001B,UNITED STATES OF AMERICA,USA
1961-003A,80,VENERA 1,CIS,1961-02-12,,HELIOCENTRIC ORBIT (SUN),1961,3,A,80,,,,,,,,,,,,,,,PAYLOAD,TTMTR,,,,,SMALL,VENERA 1,1961-003A,COMMONWEALTH OF INDEPENDENT STATES,MULTI
1961-004A,81,EXPLORER 9,US,1961-02-16,1964-04-09,,1961,4,A,81,,,,,,,,,,,,,,,PAYLOAD,WLPIS,93.01,38.84,559.0,285.0,,EXPLORER 9,1961-004A,UNITED STATES OF AMERICA,USA
1961-004B,82,SCOUT X-1 R/B,US,1961-02-16,,,1961,4,B,82,2025-08-14T21:25:03.934560,12.27695821,0.1167693,57.355,183.4903,175.7006,3915.0,0.00029062,3.22e-06,0.0,7937.334,US,1 00082U 61004B   25226.89240665  .00000322  00000-0  29062-3 0  9997,2 00082  38.8578  57.3550 1167693 183.4903 175.7006 12.27695821 39154,ROCKET BODY,WLPIS,117.293,38.8578,2486.036,632.362,MEDIUM,SCOUT X-1 R/B,1961-004B,UNITED STATES OF AMERICA,USA
1961-005A,83,DISCOVERER 20,US,1961-02-17,1962-07-28,,1961,5,A,83,,,,,,,,,,,,,,,PAYLOAD,AFWTR,88.58,80.83,204.0,204.0,,DISCOVERER 20,1961-005A,UNITED STATES OF AMERICA,USA
1961-006A,84,DISCOVERER 21,US,1961-02-18,1962-04-20,,1961,6,A,84,,,,,,,,,,,,,,,PAYLOAD,AFWTR,89.3,80.63,276.0,204.0,,DISCOVERER 21,1961-006A,UNITED STATES OF AMERICA,USA
1961-004C,85,SCOUT X-1 DEB,US,1961-02-16,2025-06-03,,1961,4,C,85,2025-05-06T21:58:44.622336,15.50513241,0.0047038,333.3586,226.2995,133.389,18853.0,0.0083528,0.00547528,0.0,6793.364,US,1    85U 61004C   25126.91579424  .00547528  00000-0  83528-2 0  9990,2    85  38.6281 333.3586 0047038 226.2995 133.3890 15.50513241188530,DEBRIS,WLPIS,92.872,38.6281,447.183,383.274,SMALL,SCOUT X-1 DEB,1961-004C,UNITED STATES OF AMERICA,USA
1961-004D,86,SCOUT X-1 DEB,US,1961-02-16,1961-06-30,NO INITIAL ELEMENTS,1961,4,D,86,,,,,,,,,,,,,,,DEBRIS,WLPIS,,,,,,SCOUT X-1 DEB,1961-004D,UNITED STATES OF AMERICA,USA
